,Engagements,Followers at Posting,Created,Type,Description
910,663067.2,25740494,2017-12-01 22:19:35,Video,The @miamiheat move the ball and fins the open man!
911,663902.75,25740494,2017-12-01 21:13:55,Video,@marcgasol with the quick dime!
912,764794.0,25740494,2017-12-01 17:21:17,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for October/November!#KiaPOTM
913,637221.75,25740494,2017-12-01 12:41:49,Video,The TOP 3 @kumhotireusa HANDLES from November!
914,979764.4,25733531,2017-11-30 20:51:42,Video,?? @kingjames spikes it!
915,697868.0,25714428,2017-11-29 20:29:27,Video,@russwest44 to. the. rack!
916,327098.97,25685825,2017-11-27 20:24:28,Photo,@iisaiahthomas pays homage to his hero @theofficialai3 in Philadelphia! ?#ThisIsWhyWePlay
917,634983.9,25685825,2017-11-27 19:20:01,Video,@joelembiid shares a moment with @sixers Strong Kid Shane before tonights action! #ThisIsWhyWePlay
918,545874.1,25685825,2017-11-27 17:47:23,Video,@bensimmons returns to the @sixers lineup for tonights action vs. @cavs!
919,402766.7,25672210,2017-11-26 01:09:33,Photo,10 winners in Saturdays NBA action!
920,768169.75,25644913,2017-11-24 23:59:09,Video,@stephencurry30 keeps his dribble alive for the @warriors bucket!
921,739884.3,25631592,2017-11-23 11:23:58,Video,From the #NBA Family to You & Yours.... HAPPY THANKSGIVING! #ThisIsWhyWePlay
922,752926.8,25620036,2017-11-22 23:07:22,Video,Thats an effective inbounds play!
923,386606.78,25620036,2017-11-22 22:43:27,Photo,The THRILL of VICTORY at THE BUZZER! #ThisIsYourTime #ThisIsWhyWePlay
924,696839.0,25620036,2017-11-22 20:47:02,Video,@cp3 creates space with the dribble!
925,326446.2,25620036,2017-11-22 19:18:18,Photo,@kevindurant x @ygtrece
926,329779.47,25620036,2017-11-22 01:15:00,Photo,The @lakers defeat the @chicagobulls in tonights lone action.
927,781210.4,25577586,2017-11-19 20:31:30,Video,@stephencurry30 gets it to go in Brooklyn!
928,686418.0,25564228,2017-11-18 20:47:46,Video,@bensimmons shows off an array of moves to lead @sixers to 74-52 halftime lead!
929,795519.94,25564228,2017-11-18 09:34:13,Video,When you get to hoop with your buddy... tag your favorite teammate!
930,589932.5,25536885,2017-11-16 15:24:21,Video,Protecting his house... @kevindurant is tied for 2nd in the NBA with 2.2 blocks per game! #NBABreakdown ??: @warriors/@celtics 8pm/et @nbaontnt.
931,384890.94,25525434,2017-11-15 23:12:07,Photo,#RipCity Bros.
932,908228.3,25525434,2017-11-15 22:40:23,Video,@kingjames puts the ?? on tonights @cavs W
933,635370.75,25525434,2017-11-15 20:53:59,Video,@dwyanewade gets the assist to @imanshumpert from his back!
934,318345.34,25525434,2017-11-15 18:14:58,Album,Ahead of tonights highly anticipated @Sixers/@Lakers action (10:30pm/et ESPN)... We showcase the stat leaders among #NBARooks!
935,921287.8,25510012,2017-11-14 21:56:29,Video,Beautiful moment in Brooklyn as @kyrieirving gives up his jersey and #NBAKicks! #HoopsForTroops #ThisIsWhyWePlay
936,640878.0,25495383,2017-11-13 22:48:43,Video,"@kkorv26 puts up 19 in the 4th, including 5 triples in @cavs 23-point comeback!"
937,660675.56,25495383,2017-11-13 12:31:11,Video,"Following todays shootaround at MSG, the @cavs hit the subway! #CavsAllAccess"
938,808978.3,25495383,2017-11-13 10:56:58,Video,@kingjames works on his left at @cavs shootaround!
939,677456.75,25478694,2017-11-12 20:43:58,Video,@ygtrece sees an opening down the lane for the @okcthunder!
940,677758.9,25478694,2017-11-12 20:34:24,Video,@jeramigrants SWAT sets up the @okcthunder fastbreak!
941,947999.8,25463078,2017-11-11 23:21:58,Video,???? @kingjames with the BLOCK and the SLAM for the @cavs!
942,746218.5,25463078,2017-11-11 22:36:38,Video,@joelembiid crashes in for the SLAM!
943,686290.4,25463078,2017-11-11 21:29:43,Video,@johnwall at it again with the chasedown for the @washwizards!
944,747780.2,25463078,2017-11-11 20:35:36,Video,"The lob, the jam.. for @deandre! #PosterAlert"
945,907230.1,25463078,2017-11-11 19:41:12,Video,@kingjames & @dwyanewade set each other up pregame in Dallas!
946,323356.44,25449190,2017-11-10 15:18:09,Photo,CHICAGO to host @nbaallstar 2020!
947,659991.56,25433286,2017-11-10 00:46:50,Video,@swipathefox drills the @sacramentokings winner!
948,636593.9,25433286,2017-11-09 23:33:56,Video,@ccapela15 seals the @houstonrockets victory on both ends!
949,400418.44,25433286,2017-11-09 20:39:11,Photo,Elevate.
950,387120.06,25402490,2017-11-07 21:24:53,Photo,GAMEDAY MOOD!
951,267891.78,25388608,2017-11-06 07:56:07,Album,L.A. legends... insight from @kobebryant & @kendricklamar with @nike at @complexcon! #NIKExNBA
952,828274.6,25373062,2017-11-05 07:43:33,Video,?? the best action from Saturday night around the Association!
953,801549.56,25358849,2017-11-04 22:18:37,Video,?? @kennethfaried35 WITH AUTHORITY! #PosterAlert
954,470612.8,25342209,2017-11-03 20:44:02,Photo,"Congrats to @kingjames of the @cavs for moving up to 11th on the all-time Field Goals Made list with 10,514! #ThisIsWhyWePlay"
955,933666.6,25342209,2017-11-03 19:55:48,Video,"The youngest ever to 29,000 career points... @kingjames!"
956,492635.88,25342209,2017-11-03 18:39:27,Video,"@russwest44, always the first to warm up in OKC! 
@okcthunder host the @celtics, 9:30pm/et @nbaonespn"
957,809127.06,25342209,2017-11-03 17:34:43,Video,@kingjames works in the post to prepare for tonights @cavs action on ESPN!
958,716992.1,25326418,2017-11-02 22:03:41,Video,@kevindurant protects the paint for the @warriors!
959,509349.94,25326418,2017-11-02 08:18:58,Video,@t.warren12 and @bradbeal3 each put up 40 points as the @suns defeat the @washwizards!
960,634989.9,25311149,2017-11-01 21:23:07,Video,@krisdunn3 rises up through the trees for @chicagobulls!
961,527384.8,25311149,2017-11-01 18:20:40,Video,Ahead of tonights @laclippers action (10:30pm/et @nbaonespn)... we showcase @blakegriffin32 the passer!
962,546972.3,25311149,2017-11-01 12:17:11,Video,High-flying @kporzee leads the @nyknicks into tonights @nbaonespn action vs. Houston 8pm/et! #NBABreakdown
963,723304.8,25311149,2017-11-01 09:18:04,Video,The BEST ACTION from Tuesdays 4 games!
964,394699.4,25300506,2017-10-31 01:34:16,Album,Week 3 of the season tips off with 9 games!
965,837230.25,25263846,2017-10-28 22:47:30,Video,Handing out sneakers & smiles... #ThisIsWhyWePlay
966,384325.6,25250396,2017-10-27 04:00:14,Photo,That WINNING Feeling! #ThisIsWhyWePlay
967,677473.0,25224453,2017-10-26 00:27:04,Video,@johnwall explodes to the rack for the @washwizards!
968,741188.3,25224453,2017-10-26 00:00:32,Video,@zo ...on the money!
969,754060.94,25209019,2017-10-24 08:16:48,Video,The BEST ACTION from around the NBA Monday night!
970,374496.44,25191960,2017-10-23 22:41:31,Photo,The #WallWay!
971,778491.8,25191960,2017-10-23 19:47:33,Video,The TOP 10 ASSISTS from Week 1 around the NBA! #AssistsoftheWeek
972,703854.25,25155150,2017-10-21 22:10:35,Video,@giannis_an34 scoops to the hoop on the @bucks break!
973,557788.8,25155150,2017-10-21 08:52:56,Video,???? @katyperry or @taylorswift... @kristenledlow hits @dwyanewade with the tough questions on the #InsideStuff season debut 6:30pm/et @nbatv!
974,758918.7,25132964,2017-10-20 13:46:59,Video,Let us know Who Ya Got in tonights #KiaTipOff17 action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
975,741084.3,25132964,2017-10-20 08:18:39,Video,The best action from last night around the Association! #KiaTipOff17
976,398113.12,25120030,2017-10-19 22:12:34,Photo,????
977,548245.1,25120030,2017-10-19 17:17:39,Video,The reigning #KiaMVP @russwest44 warms up for the @okcthunder opener 8pm/et @nbaontnt! #KiaTipOff17
978,493603.12,25079991,2017-10-18 18:15:01,Video,"@joelembiid goes through his pregame warmup for tonights @sixers season opener, 7pm/et on @espn vs the @washwizards! #KiaTipOff17"
979,393578.53,25079991,2017-10-18 00:38:28,Photo,?????? #ThisIsWhyWePlay
980,367339.56,25054261,2017-10-17 23:22:04,Photo,"Your team and fans are behind you, Gordon. Wishing you a speedy recovery ?? (repost @celtics)"
981,389612.4,25054261,2017-10-17 23:18:11,Photo,#ThisIsWhyWePlay ??
982,800814.1,25030420,2017-10-15 12:59:04,Video,The TOP 5 BLOCKS of the #NBAPreseason!
983,741637.44,24995131,2017-10-12 18:59:50,Video,5 days from #KiaTipOff17... 5 days from the next generation's next step!
984,377296.28,24995131,2017-10-12 15:30:24,Photo,??????
985,335534.44,24995131,2017-10-12 11:47:21,Photo,TBT to their @jrnba days! #JrNBAWeek
986,809106.56,24970138,2017-10-11 00:22:47,Video,?? @kuzmakyle ?? #NBAPreseason
987,385687.16,24970138,2017-10-10 21:59:03,Photo,?????? x ??????
988,840487.94,24947214,2017-10-08 19:24:38,Video,9 days from #KiaTipOff17.... 9 days from more crazy crossovers!
989,803445.7,24935596,2017-10-07 17:52:34,Video,10 days from #KiaTipOff17... 10 days from more DUNKS!
990,657389.56,24935596,2017-10-07 09:06:31,Video,"New @cavs... @dwyanewade (20p), @bossmann99 (17p) & Derrick Rose (15p). #NBAPreseason"
991,430122.72,24935596,2017-10-07 00:52:27,Photo,The @warriors take their #NBAChinaGames portrait in Shanghai!
992,660532.44,24900465,2017-10-04 23:31:03,Video,@bensimmons dishes 9 assists in his first 22 minutes of @sixers #NBAPreseason action!
993,357474.38,24900465,2017-10-04 08:22:40,Photo,Join us in wishing Derrick Rose of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
994,662082.56,24893189,2017-10-03 23:26:45,Video,@carmeloanthony puts up 19 in the first half of his @okcthunder #NBAPreseason debut!
995,783040.8,24893189,2017-10-03 21:30:40,Video,@kporzee with ???? swat! #NBAPreseason
996,354087.75,24893189,2017-10-03 07:25:54,Photo,"KD x KAT
#NBAChinaGames"
997,725917.94,24885537,2017-10-02 20:55:59,Video,Jarrell Martin takes it to the rack STRONG for the @memgrizz! #NBAPreseason
998,676926.44,24885537,2017-10-02 17:36:15,Video,Ahead of tonights @celtics #NBAPreseason action (7:30pm/et @nbatv)... listen in as @kyrieirving was micd up at training camp! #CelticsAllAccess
999,765954.5,24875542,2017-10-01 23:53:18,Video,@DeAndre Jordan... the jam and the foul! #NBAPreseason
