,Engagements,Followers at Posting,Created,Type,Description
863,810560.311049617,26049915,2017-12-25 18:07:11,Video,@kyrieirving cuts backdoor for the #NBAXmas SLAM!
864,682564.2398548777,26049915,2017-12-25 17:41:37,Video,Mutual Respect for a hard-fought game! #ThisIsWhyWePlay #NBAXmas
865,704871.5176282643,26049915,2017-12-25 17:21:57,Video,The @warriors turn defense into offense! #NBAXmas
866,641585.9281660813,26049915,2017-12-25 13:51:43,Video,@kporzee with the denial now! #NBAXmas
867,774175.9556227342,26036315,2017-12-24 17:55:53,Video,Threading the needle... @kingjames' incredible vision will be on display Christmas day! ?? #NBAXmas 12/25 ?? @cavs/@warriors ? 3pm/et ?? #NBAonABC.
868,743578.7789692321,26023799,2017-12-23 20:59:33,Video,?? @stephensonlance in transition! ??
869,670827.9922465595,26023799,2017-12-23 20:53:30,Video,@samdek7 catches the reverse oop for the @laclippers!
870,343752.84583569074,26010465,2017-12-22 22:40:56,Photo,For the win! #ThunderUp
871,666442.5683353789,25995719,2017-12-21 19:56:58,Video,@dwyanewade with the fake!
872,267149.92509118805,25995719,2017-12-21 19:02:02,Photo,?? @isaiahthomas #NBAKicks tonight! #ThatSLOWgrind
873,680771.4767460242,25980073,2017-12-20 21:49:12,Video,J.Cole liked that bucket by his buddy @desmith4!
874,263941.4184131442,25980073,2017-12-19 23:44:32,Album,The @bucks @washwizards and @sacramentokings each WIN on Tuesday night!
875,682401.1206161975,25967922,2017-12-19 20:47:27,Video,"Welcome to the @washwizards, Sean! #ThisIsWhyWePlay"
876,694722.4387821868,25951219,2017-12-19 01:55:33,Video,@kevindurant on @kobebryant following the @warriors W! #ko8e24
877,709945.80699913,25951219,2017-12-19 01:39:03,Video,@kevindurants bucket and David Wests block clinch the @warriors 116-114 OT victory!
878,415469.1494023538,25951219,2017-12-18 22:57:36,Photo,???????????????????????????? straight Ws for the @houstonrockets!
879,596524.8477764233,25951219,2017-12-18 15:20:47,Video,Countin down @kobebryants TOP 5 PLAYS wearing #8! #Ko8e24 10:30pm/et @nbatv
880,311305.2024577904,25922734,2017-12-16 21:02:58,Photo,@jimmybutler and the @timberwolves debut their new Statement uniforms!
881,718578.9369865552,25922734,2017-12-16 20:58:46,Video,@trezz24 rolls for the MONSTER SLAM!
882,680376.7745682265,25911283,2017-12-15 23:36:08,Video,All I care about is wins.. - @russwest44 #ThisIsWhyWePlay
883,630397.7811464512,25911283,2017-12-15 19:52:18,Video,@dsabonis11 TAKES FLIGHT for the @pacers! #PosterAlert
884,311348.0778334689,25911283,2017-12-15 01:10:26,Album,"The @cavs, @warriors, @detroitpistons, @timberwolves and @nyknicks each WIN in Thursdays action!"
885,507044.75765391823,25902729,2017-12-14 22:13:46,Photo,@kingjames notches his 4th triple-double of the season for the @cavs!
886,778548.150834991,25886332,2017-12-13 20:56:29,Video,She said YES! ??????
887,679341.4637752977,25874250,2017-12-12 21:23:08,Video,Were headed to OT in NYC courtesy of @kuzmakyle!
888,912484.1862499191,25874250,2017-12-12 20:40:41,Video,@kingjames ???? @bossmann99!
889,624176.0666265351,25874250,2017-12-12 20:32:25,Video,@jmglitxh27 ELEVATES for the @nuggets!
890,677763.4015367975,25863517,2017-12-11 22:34:28,Video,@cp3 unleashes the full-speed #shammgod to beat the buzzer!
891,734169.299203585,25863517,2017-12-11 19:51:45,Video,The TOP 3 HANDLES from Week 8!
892,645084.1720520743,25850921,2017-12-11 00:13:09,Video,@vicoladipo leads the @pacers late comeback for the OT W!
893,657389.9078959242,25850921,2017-12-10 17:33:55,Video,Were really serious about keeping this new court clean ?? (repost @sacramentokings)
894,736826.7324339753,25850921,2017-12-10 08:53:14,Video,The #VideoBosh makes his return at the #NBAMexicoGames in Mexico City!
895,714924.5157432813,25836582,2017-12-09 22:33:19,Video,@bossmann99s triple seals the @cavs victory!
896,733187.5824161883,25836582,2017-12-09 22:21:59,Video,@bensimmons ??????
897,726446.3066496177,25836582,2017-12-09 21:31:49,Video,DENIED... by @dwyanewade!
898,967534.8748630917,25836582,2017-12-09 20:14:49,Video,@kingjames gets LOOOOOSE in warmups!
899,585215.2418357773,25836582,2017-12-09 12:07:08,Video,Hit the ?? with @dbook and @kristenledlow on this weeks #InsideStuff (5pm/et @nbatv)!
900,929598.270736687,25826105,2017-12-08 23:00:28,Video,@kyrieirving breaks free ??
901,672453.6045062757,25826105,2017-12-08 22:50:11,Video,@macbo50 beats the buzzer from deep for 3 of his season-high 35!
902,225590.46927970124,25822118,2017-12-07 22:07:50,Photo,@bensimmons has recorded his third triple-double of the season for the @sixers @nbaontnt!
903,624196.3020818102,25822118,2017-12-07 20:59:34,Video,@juliusrandle30 on the attack for the @lakers!
904,367997.59689425083,25822118,2017-12-07 20:38:42,Photo,GAMETIME!
905,629572.7103290594,25777427,2017-12-04 21:33:18,Video,@rudygay with the #PosterAlert for the @spurs!
906,213420.3832445686,25751499,2017-12-02 18:55:10,Photo,@iamjustise of the @miamiheat hosts the #JustiseWinslowDream Talent Showcase for kids in Miami at @rhff... check out our Instagram Story for more!
907,624159.7732358127,25751499,2017-12-02 16:23:43,Video,@desmith4 goes up & under in afternoon @dallasmavs action!
908,735838.6286434111,25751499,2017-12-02 15:46:59,Video,The TOP 3 DUNKS from Novembers action!
909,668942.1857335173,25740494,2017-12-01 22:20:05,Video,Not in @sergeibakas house!
910,666291.2568140602,25740494,2017-12-01 22:19:35,Video,The @miamiheat move the ball and fins the open man!
911,670632.5616242021,25740494,2017-12-01 21:13:55,Video,@marcgasol with the quick dime!
912,715271.8640678035,25740494,2017-12-01 17:21:17,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for October/November!#KiaPOTM
913,655635.1876128191,25740494,2017-12-01 12:41:49,Video,The TOP 3 @kumhotireusa HANDLES from November!
914,964078.1430859972,25733531,2017-11-30 20:51:42,Video,?? @kingjames spikes it!
915,695457.3874261962,25714428,2017-11-29 20:29:27,Video,@russwest44 to. the. rack!
916,317685.93477969954,25685825,2017-11-27 20:24:28,Photo,@iisaiahthomas pays homage to his hero @theofficialai3 in Philadelphia! ?#ThisIsWhyWePlay
917,658845.5779018098,25685825,2017-11-27 19:20:01,Video,@joelembiid shares a moment with @sixers Strong Kid Shane before tonights action! #ThisIsWhyWePlay
918,563104.9450144455,25685825,2017-11-27 17:47:23,Video,@bensimmons returns to the @sixers lineup for tonights action vs. @cavs!
919,416693.94866964535,25672210,2017-11-26 01:09:33,Photo,10 winners in Saturdays NBA action!
920,774530.1511184798,25644913,2017-11-24 23:59:09,Video,@stephencurry30 keeps his dribble alive for the @warriors bucket!
921,740810.7677204964,25631592,2017-11-23 11:23:58,Video,From the #NBA Family to You & Yours.... HAPPY THANKSGIVING! #ThisIsWhyWePlay
922,751294.1730148263,25620036,2017-11-22 23:07:22,Video,Thats an effective inbounds play!
923,422539.6432184322,25620036,2017-11-22 22:43:27,Photo,The THRILL of VICTORY at THE BUZZER! #ThisIsYourTime #ThisIsWhyWePlay
924,693211.4433604021,25620036,2017-11-22 20:47:02,Video,@cp3 creates space with the dribble!
925,257547.3660587113,25620036,2017-11-22 19:18:18,Photo,@kevindurant x @ygtrece
926,380200.74962690833,25620036,2017-11-22 01:15:00,Photo,The @lakers defeat the @chicagobulls in tonights lone action.
927,816234.7374796941,25577586,2017-11-19 20:31:30,Video,@stephencurry30 gets it to go in Brooklyn!
928,694959.4865434106,25564228,2017-11-18 20:47:46,Video,@bensimmons shows off an array of moves to lead @sixers to 74-52 halftime lead!
929,740303.842338848,25564228,2017-11-18 09:34:13,Video,When you get to hoop with your buddy... tag your favorite teammate!
930,575562.5028373046,25536885,2017-11-16 15:24:21,Video,Protecting his house... @kevindurant is tied for 2nd in the NBA with 2.2 blocks per game! #NBABreakdown ??: @warriors/@celtics 8pm/et @nbaontnt.
931,398388.9659304406,25525434,2017-11-15 23:12:07,Photo,#RipCity Bros.
932,972635.1258696072,25525434,2017-11-15 22:40:23,Video,@kingjames puts the ?? on tonights @cavs W
933,648175.3207821707,25525434,2017-11-15 20:53:59,Video,@dwyanewade gets the assist to @imanshumpert from his back!
934,211536.80757438333,25525434,2017-11-15 18:14:58,Album,Ahead of tonights highly anticipated @Sixers/@Lakers action (10:30pm/et ESPN)... We showcase the stat leaders among #NBARooks!
935,820600.2688959219,25510012,2017-11-14 21:56:29,Video,Beautiful moment in Brooklyn as @kyrieirving gives up his jersey and #NBAKicks! #HoopsForTroops #ThisIsWhyWePlay
936,704287.5518761253,25495383,2017-11-13 22:48:43,Video,"@kkorv26 puts up 19 in the 4th, including 5 triples in @cavs 23-point comeback!"
937,710902.6813261119,25495383,2017-11-13 12:31:11,Video,"Following todays shootaround at MSG, the @cavs hit the subway! #CavsAllAccess"
938,828584.8338185683,25495383,2017-11-13 10:56:58,Video,@kingjames works on his left at @cavs shootaround!
939,681988.845768801,25478694,2017-11-12 20:43:58,Video,@ygtrece sees an opening down the lane for the @okcthunder!
940,674890.900967765,25478694,2017-11-12 20:34:24,Video,@jeramigrants SWAT sets up the @okcthunder fastbreak!
941,974974.1700714362,25463078,2017-11-11 23:21:58,Video,???? @kingjames with the BLOCK and the SLAM for the @cavs!
942,743213.23119276,25463078,2017-11-11 22:36:38,Video,@joelembiid crashes in for the SLAM!
943,696315.2960211564,25463078,2017-11-11 21:29:43,Video,@johnwall at it again with the chasedown for the @washwizards!
944,756058.9765613825,25463078,2017-11-11 20:35:36,Video,"The lob, the jam.. for @deandre! #PosterAlert"
945,886292.3802094584,25463078,2017-11-11 19:41:12,Video,@kingjames & @dwyanewade set each other up pregame in Dallas!
946,303104.3952497634,25449190,2017-11-10 15:18:09,Photo,CHICAGO to host @nbaallstar 2020!
947,651202.0251816657,25433286,2017-11-10 00:46:50,Video,@swipathefox drills the @sacramentokings winner!
948,664604.9021140513,25433286,2017-11-09 23:33:56,Video,@ccapela15 seals the @houstonrockets victory on both ends!
949,380643.15597181965,25433286,2017-11-09 20:39:11,Photo,Elevate.
950,411357.7386378044,25402490,2017-11-07 21:24:53,Photo,GAMEDAY MOOD!
951,190259.8288099958,25388608,2017-11-06 07:56:07,Album,L.A. legends... insight from @kobebryant & @kendricklamar with @nike at @complexcon! #NIKExNBA
952,777571.5221471965,25373062,2017-11-05 07:43:33,Video,?? the best action from Saturday night around the Association!
953,768100.3695335105,25358849,2017-11-04 22:18:37,Video,?? @kennethfaried35 WITH AUTHORITY! #PosterAlert
954,461877.25657288183,25342209,2017-11-03 20:44:02,Photo,"Congrats to @kingjames of the @cavs for moving up to 11th on the all-time Field Goals Made list with 10,514! #ThisIsWhyWePlay"
955,853660.2930355627,25342209,2017-11-03 19:55:48,Video,"The youngest ever to 29,000 career points... @kingjames!"
956,537413.8450785443,25342209,2017-11-03 18:39:27,Video,"@russwest44, always the first to warm up in OKC! 
@okcthunder host the @celtics, 9:30pm/et @nbaonespn"
957,774232.8130602225,25342209,2017-11-03 17:34:43,Video,@kingjames works in the post to prepare for tonights @cavs action on ESPN!
958,740514.6341901998,25326418,2017-11-02 22:03:41,Video,@kevindurant protects the paint for the @warriors!
959,580916.6829236465,25326418,2017-11-02 08:18:58,Video,@t.warren12 and @bradbeal3 each put up 40 points as the @suns defeat the @washwizards!
960,645290.0455097527,25311149,2017-11-01 21:23:07,Video,@krisdunn3 rises up through the trees for @chicagobulls!
961,539842.2769443699,25311149,2017-11-01 18:20:40,Video,Ahead of tonights @laclippers action (10:30pm/et @nbaonespn)... we showcase @blakegriffin32 the passer!
962,556384.8949370984,25311149,2017-11-01 12:17:11,Video,High-flying @kporzee leads the @nyknicks into tonights @nbaonespn action vs. Houston 8pm/et! #NBABreakdown
963,718235.7572724688,25311149,2017-11-01 09:18:04,Video,The BEST ACTION from Tuesdays 4 games!
964,428847.7292575777,25300506,2017-10-31 01:34:16,Album,Week 3 of the season tips off with 9 games!
965,809312.8485456997,25263846,2017-10-28 22:47:30,Video,Handing out sneakers & smiles... #ThisIsWhyWePlay
966,416854.4122899199,25250396,2017-10-27 04:00:14,Photo,That WINNING Feeling! #ThisIsWhyWePlay
967,668488.7868733244,25224453,2017-10-26 00:27:04,Video,@johnwall explodes to the rack for the @washwizards!
968,727985.0350724891,25224453,2017-10-26 00:00:32,Video,@zo ...on the money!
969,729838.1280761823,25209019,2017-10-24 08:16:48,Video,The BEST ACTION from around the NBA Monday night!
970,401898.449364693,25191960,2017-10-23 22:41:31,Photo,The #WallWay!
971,772707.0530921762,25191960,2017-10-23 19:47:33,Video,The TOP 10 ASSISTS from Week 1 around the NBA! #AssistsoftheWeek
972,697902.9460839223,25155150,2017-10-21 22:10:35,Video,@giannis_an34 scoops to the hoop on the @bucks break!
973,550617.9391150404,25155150,2017-10-21 08:52:56,Video,???? @katyperry or @taylorswift... @kristenledlow hits @dwyanewade with the tough questions on the #InsideStuff season debut 6:30pm/et @nbatv!
974,724709.9831791649,25132964,2017-10-20 13:46:59,Video,Let us know Who Ya Got in tonights #KiaTipOff17 action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
975,735251.3143673722,25132964,2017-10-20 08:18:39,Video,The best action from last night around the Association! #KiaTipOff17
976,434213.27386623865,25120030,2017-10-19 22:12:34,Photo,????
977,553734.4981725811,25120030,2017-10-19 17:17:39,Video,The reigning #KiaMVP @russwest44 warms up for the @okcthunder opener 8pm/et @nbaontnt! #KiaTipOff17
978,527810.2237205714,25079991,2017-10-18 18:15:01,Video,"@joelembiid goes through his pregame warmup for tonights @sixers season opener, 7pm/et on @espn vs the @washwizards! #KiaTipOff17"
979,458753.1956149504,25079991,2017-10-18 00:38:28,Photo,?????? #ThisIsWhyWePlay
980,387261.9830496557,25054261,2017-10-17 23:22:04,Photo,"Your team and fans are behind you, Gordon. Wishing you a speedy recovery ?? (repost @celtics)"
981,422592.10133531934,25054261,2017-10-17 23:18:11,Photo,#ThisIsWhyWePlay ??
982,781395.782687896,25030420,2017-10-15 12:59:04,Video,The TOP 5 BLOCKS of the #NBAPreseason!
983,750553.9339684545,24995131,2017-10-12 18:59:50,Video,5 days from #KiaTipOff17... 5 days from the next generation's next step!
984,395503.47998984635,24995131,2017-10-12 15:30:24,Photo,??????
985,364550.9685853092,24995131,2017-10-12 11:47:21,Photo,TBT to their @jrnba days! #JrNBAWeek
986,758711.6041334042,24970138,2017-10-11 00:22:47,Video,?? @kuzmakyle ?? #NBAPreseason
987,449331.9810841837,24970138,2017-10-10 21:59:03,Photo,?????? x ??????
988,860803.3432722335,24947214,2017-10-08 19:24:38,Video,9 days from #KiaTipOff17.... 9 days from more crazy crossovers!
989,820339.3395962216,24935596,2017-10-07 17:52:34,Video,10 days from #KiaTipOff17... 10 days from more DUNKS!
990,672663.6176378316,24935596,2017-10-07 09:06:31,Video,"New @cavs... @dwyanewade (20p), @bossmann99 (17p) & Derrick Rose (15p). #NBAPreseason"
991,504896.07346429455,24935596,2017-10-07 00:52:27,Photo,The @warriors take their #NBAChinaGames portrait in Shanghai!
992,685520.771475948,24900465,2017-10-04 23:31:03,Video,@bensimmons dishes 9 assists in his first 22 minutes of @sixers #NBAPreseason action!
993,363805.9909621334,24900465,2017-10-04 08:22:40,Photo,Join us in wishing Derrick Rose of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
994,685762.037112817,24893189,2017-10-03 23:26:45,Video,@carmeloanthony puts up 19 in the first half of his @okcthunder #NBAPreseason debut!
995,723157.1297918974,24893189,2017-10-03 21:30:40,Video,@kporzee with ???? swat! #NBAPreseason
996,373087.3772267302,24893189,2017-10-03 07:25:54,Photo,"KD x KAT
#NBAChinaGames"
997,731002.9610313553,24885537,2017-10-02 20:55:59,Video,Jarrell Martin takes it to the rack STRONG for the @memgrizz! #NBAPreseason
998,673204.9831884749,24885537,2017-10-02 17:36:15,Video,Ahead of tonights @celtics #NBAPreseason action (7:30pm/et @nbatv)... listen in as @kyrieirving was micd up at training camp! #CelticsAllAccess
999,763028.0005577529,24875542,2017-10-01 23:53:18,Video,@DeAndre Jordan... the jam and the foul! #NBAPreseason
