Engagements,Followers at Posting,Created,Type,Description
389612.4,25054261,10/17/2017 23:18,Photo,#ThisIsWhyWePlay ??
800814.1,25030420,10/15/2017 12:59,Video,The TOP 5 BLOCKS of the #NBAPreseason!
741637.44,24995131,10/12/2017 18:59,Video,5 days from #KiaTipOff17... 5 days from the next generation's next step!
377296.28,24995131,10/12/2017 15:30,Photo,??????
335534.44,24995131,10/12/2017 11:47,Photo,TBT to their @jrnba days! #JrNBAWeek
809106.56,24970138,10/11/2017 0:22,Video,?? @kuzmakyle ?? #NBAPreseason
385687.16,24970138,10/10/2017 21:59,Photo,?????? x ??????
840487.94,24947214,10/8/2017 19:24,Video,9 days from #KiaTipOff17.... 9 days from more crazy crossovers!
803445.7,24935596,10/7/2017 17:52,Video,10 days from #KiaTipOff17... 10 days from more DUNKS!
657389.56,24935596,10/7/2017 9:06,Video,"New @cavs... @dwyanewade (20p), @bossmann99 (17p) & Derrick Rose (15p). #NBAPreseason"
430122.72,24935596,10/7/2017 0:52,Photo,The @warriors take their #NBAChinaGames portrait in Shanghai!
660532.44,24900465,10/4/2017 23:31,Video,@bensimmons dishes 9 assists in his first 22 minutes of @sixers #NBAPreseason action!
357474.38,24900465,10/4/2017 8:22,Photo,Join us in wishing Derrick Rose of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
662082.56,24893189,10/3/2017 23:26,Video,@carmeloanthony puts up 19 in the first half of his @okcthunder #NBAPreseason debut!
783040.8,24893189,10/3/2017 21:30,Video,@kporzee with ???? swat! #NBAPreseason
354087.75,24893189,10/3/2017 7:25,Photo,"KD x KAT
#NBAChinaGames"
725917.94,24885537,10/2/2017 20:55,Video,Jarrell Martin takes it to the rack STRONG for the @memgrizz! #NBAPreseason
676926.44,24885537,10/2/2017 17:36,Video,Ahead of tonights @celtics #NBAPreseason action (7:30pm/et @nbatv)... listen in as @kyrieirving was micd up at training camp! #CelticsAllAccess
765954.5,24875542,10/1/2017 23:53,Video,@DeAndre Jordan... the jam and the foul! #NBAPreseason
